n;Lista wiązana;Tablica dynamiczna
37732;37702;30
37733;40036;20
37734;38152;20
37735;38493;30
37736;30287;30
37737;38143;30
37738;39094;30
37739;38142;40
37740;28464;30
37741;37962;31
37742;38432;20
37743;38614;30
37744;38743;30
37745;30989;40
37746;40326;40
37747;38012;30
37748;37751;30
37749;38002;30
37750;37972;30
37751;38032;30
37752;38092;30
37753;29135;41
37754;38172;20
37755;37992;30
37756;38062;20
37757;38412;31
37758;38243;30
37759;37761;20
37760;38062;30
37761;37682;30
37762;38222;20
37763;38062;30
37764;39595;20
37765;37281;30
37766;37872;20
37767;37481;30
37768;37932;30
37769;37511;30
37770;35448;20
37771;40146;20
37772;37771;20
37773;38263;30
37774;37881;21
37775;37972;30
37776;37792;20
37777;37612;30
37778;38543;30
37779;38053;20
37780;37842;20
37781;37811;20
37782;38072;31
37783;38012;30
37784;37711;31
37785;37841;30
37786;37732;20
37787;42621;30
37788;39715;20
37789;37741;30
37790;37992;20
37791;46448;30
37792;48943;30
37793;50095;20
37794;48883;20
37795;53251;20
37796;52730;31
37797;49203;30
37798;49143;30
37799;49223;30
37800;49204;30
37801;49143;20
37802;49213;20
37803;49784;20
37804;50656;20
37805;48932;20
37806;48982;30
37807;48913;30
37808;48953;20
37809;48943;20
37810;48963;30
37811;49354;30
37812;49033;20
37813;48962;20
37814;49023;20
37815;48953;20
37816;49043;30
37817;48943;20
37818;49023;20
37819;49033;30
37820;49053;30
37821;48962;31
37822;49033;30
37823;48973;30
37824;49032;30
37825;48943;30
37826;52931;30
37827;49003;20
37828;49073;30
37829;48983;30
37830;49053;30
37831;48983;30
37832;48983;20
37833;48972;20
37834;49043;20
37835;49073;30
37836;49063;30
37837;49002;30
37838;49022;20
37839;49003;20
37840;49103;30
37841;49013;30
37842;49093;30
37843;49023;30
37844;49063;30
37845;49053;20
37846;49153;30
37847;49023;30
37848;49032;30
37849;49033;30
37850;49103;30
37851;49073;30
37852;49143;30
37853;49053;20
37854;49173;30
37855;49063;30
37856;49153;31
37857;52950;20
37858;49083;30
37859;49053;20
37860;49163;30
37861;49063;20
37862;49714;20
37863;50025;30
37864;50205;30
37865;53151;30
37866;49224;30
37867;49073;30
37868;21340;30
37869;38223;30
37870;38232;40
37871;37741;20
37872;37962;30
37873;37612;20
37874;37651;20
37875;38293;30
37876;38273;40
37877;38263;20
37878;38122;21
37879;37932;20
37880;38122;31
37881;37781;31
37882;37871;30
37883;48311;30
37884;49153;20
37885;49113;20
37886;49173;30
37887;49103;20
37888;49183;30
37889;49143;30
37890;49824;30
37891;49153;30
37892;49253;20
37893;49143;30
37894;49153;30
37895;49143;20
37896;49244;30
37897;49174;30
37898;49303;31
37899;49203;30
37900;49263;30
37901;49163;30
37902;48963;30
37903;51016;90
37904;49735;20
37905;54884;20
37906;52019;20
37907;38483;80
37908;41268;20
37909;39795;30
37910;38553;30
37911;38163;40
37912;38002;30
37913;38212;20
37914;38012;20
37915;38372;31
37916;38232;30
37917;38162;30
37918;38463;20
37919;38573;30
37920;41999;21
37921;49443;30
37922;49344;20
37923;51016;40
37924;51318;30
37925;49354;30
37926;49294;30
37927;49314;20
37928;49273;30
37929;49373;30
37930;50565;60
37931;49675;20
37932;49343;30
37933;49303;20
37934;49354;30
37935;49745;30
37936;63530;40
37937;49413;30
37938;49354;20
37939;49314;20
37940;49324;30
37941;49313;30
37942;49333;20
37943;49313;30
37944;49514;20
37945;49343;20
37946;49344;20
37947;49283;30
37948;49333;21
37949;49304;20
37950;49314;30
37951;49314;20
37952;49384;20
37953;49343;30
37954;49294;20
37955;49334;30
37956;49333;30
37957;49433;20
37958;49363;21
37959;53161;30
37960;51397;30
37961;49634;20
37962;49624;20
37963;51207;71
37964;51928;40
37965;52259;40
37966;51989;30
37967;50075;30
37968;50135;30
37969;50646;40
37970;50636;40
37971;51728;50
37972;49714;30
37973;49624;30
37974;49654;20
37975;49694;31
37976;49675;30
37977;49665;40
37978;49695;30
37979;49624;30
37980;49635;20
37981;49654;20
37982;54103;20
37983;49965;30
37984;49363;20
37985;49364;20
37986;49403;20
37987;49384;20
37988;49383;20
37989;49364;20
37990;49444;30
37991;49434;30
37992;49424;30
37993;49373;31
37994;49413;30
37995;49434;30
37996;49363;30
37997;49374;30
37998;49453;30
37999;52118;31
38000;50395;30
38001;49674;30
38002;49744;40
38003;50936;40
38004;50315;30
38005;66757;30
38006;51027;50
38007;53462;50
38008;52910;60
38009;51438;50
38010;39655;51
38011;23615;40
38012;38533;30
38013;52509;40
38014;28083;41
38015;21430;40
38016;21010;40
38017;21471;30
38018;21881;90
38019;37671;40
38020;21791;40
38021;21120;40
38022;21781;41
38023;21310;50
38024;23695;30
38025;21010;30
38026;21230;40
38027;21491;40
38028;22433;30
38029;21772;40
38030;38834;30
38031;25529;40
38032;21751;40
38033;22262;40
38034;22713;40
38035;21230;40
38036;21651;40
38037;21080;30
38038;21591;40
38039;21430;30
38040;20599;30
38041;20589;30
38042;20439;40
38043;32561;41
38044;20650;40
38045;20599;30
38046;20409;40
38047;20639;30
38048;20408;31
38049;20589;30
38050;20428;40
38051;20659;40
38052;20379;30
38053;20569;30
38054;20749;40
38055;20489;40
38056;20278;30
38057;20449;30
38058;20259;40
38059;20479;30
38060;20309;40
38061;20258;40
38062;20318;30
38063;20569;30
38064;20489;30
38065;22593;40
38066;39264;30
38067;38583;30
38068;38643;30
38069;39104;20
38070;38483;20
38071;38763;20
38072;39485;20
38073;40607;30
38074;38192;30
38075;38152;20
38076;38734;20
38077;37831;30
38078;38433;30
38079;38984;20
38080;38623;20
38081;47239;21
38082;40737;30
38083;38313;20
38084;38253;30
38085;38573;20
38086;38874;20
38087;38964;30
38088;38984;20
38089;45586;40
38090;38533;30
38091;38463;30
38092;42751;30
38093;49884;30
38094;49805;20
38095;49784;20
38096;49764;30
38097;59202;30
38098;49844;30
38099;49785;30
38100;49774;30
38101;49775;30
38102;49794;40
38103;49794;30
38104;49784;30
38105;49855;40
38106;49524;30
38107;49494;30
38108;49534;30
38109;50054;31
38110;49635;30
38111;49684;20
38112;49514;20
38113;50515;30
38114;49824;30
38115;49814;30
38116;49834;40
38117;49824;30
38118;50496;30
38119;49875;30
38120;49824;30
38121;49875;20
38122;49865;30
38123;49814;30
38124;49874;30
38125;49815;30
38126;49864;30
38127;49834;20
38128;49865;30
38129;49854;30
38130;54243;50
38131;49854;20
38132;49885;30
38133;49894;30
38134;49895;20
38135;49854;20
38136;49834;30
38137;49844;20
38138;49864;20
38139;49885;30
38140;55134;20
38141;49885;30
38142;49914;20
38143;49865;30
38144;49854;30
38145;49945;20
38146;49874;40
38147;49845;40
38148;49844;30
38149;70824;201
38150;38833;30
38151;38322;30
38152;38202;40
38153;38162;30
38154;38513;20
38155;38223;40
38156;37962;30
38157;38343;30
38158;38373;40
38159;38724;30
38160;38272;31
38161;38543;30
38162;38453;40
38163;38713;30
38164;37802;30
38165;38573;30
38166;38643;30
38167;38283;30
38168;21491;50
38169;21090;50
38170;23194;40
38171;23264;40
38172;21481;50
38173;48211;50
38174;51808;40
38175;53672;21
38176;50346;40
38177;50015;30
38178;50456;30
38179;50005;30
38180;49974;30
38181;49985;30
38182;50024;30
38183;49995;30
38184;49985;30
38185;49984;30
38186;50024;40
38187;49985;30
38188;50035;30
38189;50015;30
38190;50015;40
38191;50005;20
38192;49715;30
38193;49714;30
38194;49764;20
38195;49734;30
38196;49785;30
38197;49734;30
38198;49804;20
38199;49734;31
38200;50095;20
38201;50025;30
38202;50095;20
38203;50035;30
38204;50135;20
38205;50045;20
38206;50125;30
38207;51888;30
38208;49825;30
38209;49764;30
38210;49744;20
38211;52229;20
38212;50797;30
38213;50035;30
38214;57048;40
38215;49804;30
38216;49774;30
38217;50005;30
38218;49814;20
38219;49734;40
38220;49894;30
38221;49764;30
38222;56076;20
38223;49814;30
38224;49944;31
38225;49804;40
38226;49965;30
38227;49794;20
38228;49935;30
38229;49795;20
38230;49844;30
38231;49805;30
38232;49825;30
38233;49824;30
38234;49855;30
38235;49834;30
38236;49934;20
38237;49834;30
38238;53722;30
38239;50135;20
38240;50065;30
38241;49994;30
38242;50035;30
38243;50045;20
38244;50055;20
38245;54423;30
38246;49784;31
38247;49744;20
38248;49754;20
38249;50215;40
38250;50215;30
38251;22683;40
38252;21822;40
38253;21100;41
38254;38724;30
38255;38493;21
38256;38423;30
38257;38824;40
38258;38292;20
38259;38212;30
38260;38313;30
38261;38753;20
38262;49523;20
38263;21241;30
38264;30548;30
38265;35999;40
38266;22432;50
38267;23705;40
38268;38633;30
38269;36669;30
38270;23485;40
38271;39244;131
38272;31099;70
38273;26710;30
38274;21350;40
38275;23555;40
38276;23505;40
38277;23644;50
38278;38353;30
38279;38302;31
38280;38243;30
38281;37161;30
38282;37381;30
38283;40788;40
38284;38343;30
38285;38703;30
38286;39044;30
38287;38222;30
38288;38894;30
38289;39314;20
38290;47490;30
38291;50155;30
38292;50145;30
38293;50245;30
38294;50285;30
38295;56067;30
38296;50205;30
38297;50035;30
38298;50095;30
38299;50105;30
38300;50145;30
38301;50074;30
38302;55114;30
38303;50105;20
38304;50065;30
38305;50095;30
38306;50115;21
38307;50075;30
38308;50085;30
38309;50085;30
38310;50115;20
38311;50085;30
38312;53591;30
38313;50115;20
38314;50135;20
38315;50085;30
38316;50145;30
38317;50084;20
38318;50125;20
38319;50095;30
38320;50125;20
38321;50094;30
38322;50175;20
38323;50115;20
38324;50155;30
38325;50095;30
38326;50125;20
38327;50115;20
38328;50135;30
38329;50105;30
38330;50135;30
38331;53241;30
38332;50165;30
38333;50105;30
38334;50155;20
38335;50125;20
38336;50165;30
38337;50125;30
38338;50165;30
38339;50135;20
38340;50176;30
38341;53692;30
38342;50666;30
38343;49835;20
38344;49895;20
38345;49855;30
38346;49884;30
38347;49834;20
38348;49844;20
38349;49844;30
38350;49884;30
38351;49814;30
38352;51808;30
38353;50135;30
38354;50175;31
38355;50125;30
38356;50155;30
38357;50125;30
38358;50135;30
38359;50145;30
38360;50175;30
38361;50155;20
38362;50216;30
38363;50145;21
38364;50165;30
38365;50155;20
38366;50185;30
38367;50155;20
38368;50215;30
38369;50155;30
38370;54273;30
38371;50216;30
38372;50225;20
38373;50175;30
38374;50205;30
38375;50165;30
38376;50216;30
38377;50175;30
38378;50205;30
38379;50185;30
38380;50205;20
38381;50155;20
38382;50225;20
38383;50175;30
38384;50205;30
38385;50175;20
38386;50235;30
38387;50176;20
38388;50185;30
38389;50195;30
38390;50255;20
38391;50195;30
38392;50245;30
38393;50215;30
38394;50225;30
38395;50215;30
38396;50245;30
38397;50225;20
38398;50265;20
38399;53662;30
38400;50276;30
38401;50245;30
38402;50265;30
38403;50215;30
38404;50235;20
38405;50215;30
38406;50245;30
38407;50215;20
38408;50255;30
38409;54042;30
38410;49964;30
38411;50275;30
38412;51127;30
38413;50014;31
38414;49955;30
38415;49864;31
38416;49955;30
38417;49905;20
38418;49964;20
38419;49985;30
38420;50456;20
38421;50275;30
38422;50275;30
38423;50225;30
38424;50276;20
38425;50235;20
38426;50295;30
38427;50255;30
38428;59994;30
38429;50757;30
38430;50305;20
38431;50265;30
38432;50456;20
38433;50235;30
38434;50255;30
38435;50235;21
38436;50246;20
38437;50245;30
38438;50316;30
38439;50265;30
38440;50266;30
38441;50265;30
38442;50286;20
38443;50235;30
38444;50246;20
38445;50266;30
38446;50296;30
38447;53692;20
38448;50365;30
38449;52049;20
38450;50015;30
38451;49975;30
38452;50015;30
38453;49985;30
38454;50747;30
38455;50005;30
38456;50065;20
38457;54163;30
38458;50035;20
38459;54182;40
38460;50797;40
38461;51367;30
38462;50786;30
38463;50265;30
38464;50285;30
38465;51046;30
38466;51327;40
38467;50666;30
38468;50496;30
38469;50235;30
38470;50305;30
38471;50265;30
38472;50325;30
38473;50315;30
38474;50325;30
38475;50286;30
38476;56878;20
38477;50315;30
38478;50305;30
38479;50315;30
38480;50366;30
38481;50306;20
38482;50345;30
38483;50315;30
38484;50335;20
38485;50346;30
38486;50305;20
38487;50255;20
38488;50395;31
38489;50034;41
38490;50034;30
38491;50025;30
38492;50055;20
38493;50015;40
38494;50035;30
38495;54443;20
38496;50075;20
38497;50015;20
38498;50045;30
38499;50035;30
38500;50014;20
38501;50035;40
38502;50085;30
38503;50034;20
38504;49995;30
38505;53451;40
38506;50065;30
38507;50044;30
38508;50105;30
38509;50075;30
38510;50055;20
38511;50055;30
38512;50085;20
38513;50055;20
38514;50075;20
38515;50055;30
38516;50065;20
38517;50055;30
38518;50075;20
38519;50085;20
38520;50094;20
38521;50075;20
38522;50125;30
38523;50055;20
38524;50115;20
38525;50055;40
38526;50135;30
38527;50065;30
38528;50105;30
38529;50064;20
38530;50105;30
38531;50065;30
38532;50115;30
38533;50075;30
38534;57779;30
38535;50135;30
38536;50105;30
38537;50075;40
38538;50094;30
38539;50095;30
38540;50125;31
38541;50084;30
38542;50876;30
38543;50125;30
38544;50185;30
38545;50125;40
38546;50135;30
38547;50095;20
38548;50125;30
38549;50105;30
38550;50616;30
38551;50135;20
38552;50155;30
38553;55415;30
38554;50155;21
38555;50095;20
38556;50135;30
38557;50095;30
38558;51347;51
38559;52579;40
38560;51567;40
38561;52529;30
38562;51488;40
38563;52459;50
38564;52840;40
38565;53070;40
38566;53882;40
38567;51297;61
38568;52068;50
38569;51839;60
38570;51688;40
38571;51738;40
38572;51809;50
38573;51819;40
38574;51347;30
38575;51488;40
38576;50806;40
38577;50997;30
38578;51578;40
38579;51768;40
38580;56748;50
38581;51657;40
38582;51838;40
38583;51627;40
38584;52409;50
38585;50165;40
38586;50175;20
38587;50135;30
38588;50205;30
38589;50085;30
38590;50195;20
38591;50095;20
38592;50225;30
38593;50165;20
38594;51678;50
38595;50165;20
38596;51417;30
38597;50195;30
38598;50205;20
38599;56998;20
38600;50216;40
38601;50135;20
38602;50155;40
38603;50125;30
38604;50155;30
38605;50125;30
38606;50175;30
38607;50125;30
38608;50185;40
38609;54383;30
38610;51538;20
38611;50165;30
38612;50276;20
38613;50165;30
38614;50205;30
38615;50966;20
38616;50867;20
38617;52480;30
38618;50226;20
38619;51658;20
38620;50235;30
38621;50185;20
38622;50225;30
38623;50185;20
38624;50206;30
38625;50145;30
38626;50226;20
38627;50185;30
38628;55766;30
38629;50195;20
38630;50225;20
38631;50195;30
38632;50215;20
38633;50165;40
38634;50225;20
38635;50185;30
38636;50225;20
38637;54954;31
38638;53581;20
38639;50195;30
38640;50205;30
38641;50226;30
38642;50275;30
38643;50215;20
38644;50305;30
38645;50235;30
38646;50255;30
38647;50235;30
38648;50255;30
38649;52510;30
38650;51016;40
38651;52410;30
38652;50386;30
38653;51608;30
38654;55044;41
38655;55265;50
38656;55094;50
38657;55044;40
38658;55355;40
38659;55516;40
38660;50355;40
38661;50225;30
38662;50285;40
38663;50235;31
38664;50275;20
38665;50195;30
38666;50255;30
38667;57148;30
38668;52138;30
38669;50526;30
38670;50556;30
38671;50546;30
38672;51247;40
38673;51367;40
38674;51477;50
38675;52449;30
38676;52700;30
38677;29125;30
38678;37761;30
38679;38313;30
38680;38162;20
38681;39395;30
38682;39255;30
38683;39044;30
38684;38884;30
38685;39044;30
38686;39205;40
38687;39084;30
38688;38954;30
38689;39064;20
38690;39294;30
38691;43963;30
38692;40416;20
38693;38974;30
38694;39094;30
38695;38864;30
38696;39144;30
38697;38883;31
38698;39124;30
38699;39465;30
38700;39205;30
38701;39074;30
38702;38824;30
38703;38523;30
38704;47420;20
38705;50305;30
38706;50355;30
38707;50305;30
38708;50355;20
38709;50356;30
38710;50345;20
38711;50305;30
38712;50336;30
38713;51077;30
38714;50555;20
38715;50305;30
38716;54203;30
38717;50616;30
38718;51137;30
38719;50646;30
38720;50676;30
38721;50626;30
38722;50656;30
38723;64322;30
38724;50716;30
38725;52480;20
38726;51748;40
38727;50305;30
38728;50406;40
38729;50285;20
38730;50325;30
38731;50305;30
38732;55936;30
38733;50606;30
38734;50666;20
38735;50606;40
38736;50656;30
38737;50606;30
38738;50686;30
38739;52029;30
38740;50386;30
38741;50355;30
38742;50926;30
38743;50325;30
38744;50395;30
38745;50355;30
38746;50686;30
38747;50616;30
38748;50696;20
38749;50636;30
38750;58301;30
38751;50646;20
38752;50696;20
38753;50656;20
38754;50716;30
38755;50646;20
38756;54694;20
38757;52419;20
38758;50426;20
38759;50376;20
38760;50436;20
38761;50376;30
38762;54313;30
38763;50385;21
38764;50455;31
38765;50385;31
38766;50756;20
38767;50385;20
38768;50445;30
38769;50386;30
38770;50465;30
38771;50386;30
38772;50465;20
38773;50385;30
38774;50436;20
38775;50406;20
38776;50496;20
38777;50415;30
38778;50466;30
38779;50396;30
38780;50456;30
38781;50395;30
38782;50476;30
38783;50435;30
38784;50466;20
38785;50406;30
38786;50656;111
38787;50435;20
38788;50446;20
38789;50446;30
38790;50495;30
38791;50446;20
38792;50496;20
38793;54644;30
38794;50456;20
38795;50396;30
38796;50486;30
38797;50466;20
38798;50485;20
38799;55656;40
38800;50516;40
38801;50436;30
38802;50496;30
38803;50435;30
38804;50776;40
38805;53020;40
38806;51828;51
38807;50515;30
38808;50465;31
38809;50406;30
38810;50496;20
38811;50446;30
38812;50646;30
38813;50445;30
38814;50486;30
38815;50475;41
38816;50456;20
38817;50416;30
38818;50505;30
38819;50445;30
38820;50485;30
38821;50546;30
38822;51367;40
38823;50605;40
38824;59934;30
38825;51247;30
38826;51988;30
38827;51347;40
38828;50486;40
38829;50486;30
38830;50746;30
38831;50696;30
38832;50516;30
38833;50496;30
38834;50546;30
38835;50496;30
38836;50556;20
38837;50496;30
38838;50476;30
38839;50466;30
38840;50506;20
38841;50495;30
38842;50516;30
38843;50495;30
38844;50536;30
38845;50495;30
38846;50546;30
38847;50526;30
38848;50526;30
38849;50766;41
38850;50535;31
38851;50456;20
38852;50526;20
38853;50495;21
38854;50546;20
38855;50496;20
38856;53852;30
38857;50495;20
38858;52770;20
38859;50496;20
38860;50566;20
38861;50615;20
38862;50566;20
38863;50506;30
38864;50536;20
38865;50516;20
38866;50546;20
38867;54563;30
38868;52489;30
38869;50496;30
38870;50516;30
38871;50526;20
38872;50546;30
38873;55475;30
38874;50536;30
38875;51217;40
38876;50666;30
38877;50485;20
38878;50556;30
38879;50506;30
38880;50767;30
38881;50526;30
38882;50616;30
38883;50556;30
38884;50656;30
38885;50536;30
38886;52489;20
38887;55755;30
38888;23955;40
38889;22282;40
38890;23685;30
38891;24457;40
38892;23194;40
38893;22212;40
38894;38904;30
38895;20820;40
38896;22283;40
38897;23003;41
38898;38793;30
38899;39104;30
38900;38693;30
38901;38703;30
38902;38944;20
38903;39154;30
38904;38754;20
38905;44354;30
38906;38863;31
38907;39565;30
38908;38913;30
38909;39174;30
38910;39154;30
38911;38934;30
38912;39124;31
38913;39224;30
38914;38994;20
38915;39365;30
38916;39184;30
38917;38864;30
38918;39535;20
38919;39245;20
38920;39405;30
38921;39465;20
38922;39284;30
38923;39394;30
38924;39585;30
38925;39144;20
38926;46879;20
38927;39274;30
38928;39234;30
38929;39004;20
38930;38774;30
38931;38794;30
38932;38773;30
38933;39254;20
38934;39003;30
38935;39765;30
38936;36178;30
38937;34886;40
38938;29335;30
38939;38663;30
38940;27402;41
38941;38784;20
38942;39174;20
38943;39184;30
38944;39063;30
38945;39966;30
38946;39284;41
38947;39064;20
38948;31309;30
38949;27342;40
38950;25729;30
38951;39445;30
38952;39245;30
38953;39325;30
38954;38894;30
38955;39735;30
38956;40126;30
38957;40357;30
38958;38864;30
38959;48983;20
38960;39394;20
38961;39284;30
38962;39024;21
38963;39645;30
38964;35607;40
38965;36799;31
38966;21280;40
38967;39224;41
38968;27121;30
38969;38884;40
38970;42531;40
38971;39334;30
38972;39344;30
38973;38533;30
38974;39224;30
38975;38833;30
38976;39324;30
38977;39275;20
38978;39285;30
38979;39204;20
38980;39194;30
38981;44264;30
38982;38994;30
38983;42430;20
38984;40426;30
38985;50636;30
38986;50736;20
38987;50686;30
38988;50716;20
38989;50676;20
38990;50726;20
38991;55324;30
38992;50716;20
38993;50686;20
38994;51578;30
38995;51437;30
38996;52289;41
38997;52489;30
38998;52830;40
38999;51257;40
39000;50676;30
39001;50656;30
39002;50746;30
39003;50706;30
39004;51678;30
39005;51898;40
39006;50806;20
39007;50726;30
39008;51137;20
39009;52960;30
39010;52990;40
39011;50967;20
39012;50726;30
39013;50706;20
39014;50746;20
39015;51197;40
39016;50716;30
39017;50726;40
39018;50756;31
39019;59693;30
39020;50756;20
39021;50747;20
39022;51087;20
39023;51047;30
39024;51077;30
39025;51026;20
39026;51036;20
39027;51006;21
39028;51057;30
39029;51037;30
39030;51067;30
39031;52840;20
39032;50766;30
39033;50706;30
39034;50786;30
39035;50706;20
39036;57990;20
39037;50707;30
39038;50776;30
39039;50676;20
39040;50746;30
39041;50726;30
39042;50766;30
39043;50716;20
39044;50797;30
39045;50716;30
39046;50776;30
39047;50746;20
39048;50786;30
39049;50756;30
39050;50786;20
39051;50736;31
39052;50787;30
39053;50746;30
39054;50826;40
39055;50776;30
39056;50826;30
39057;50787;30
39058;50806;30
39059;56237;30
39060;50826;20
39061;50776;30
39062;50836;20
39063;50746;30
39064;50806;30
39065;50786;30
39066;53081;20
39067;50757;40
39068;50816;30
39069;50747;30
39070;50816;30
39071;50767;30
39072;50816;40
39073;50756;20
39074;50857;40
39075;50766;20
39076;50856;30
39077;50786;30
39078;50826;20
39079;50776;30
39080;50816;30
39081;50756;30
39082;50787;40
39083;50747;20
39084;50786;30
39085;50746;20
39086;50806;20
39087;50746;20
39088;50796;30
39089;50776;40
39090;50806;30
39091;50756;30
39092;50826;30
39093;50786;20
39094;51187;100
39095;50816;20
39096;50806;30
39097;50796;20
39098;50857;30
39099;50797;30
39100;50857;20
39101;50797;20
39102;50866;20
39103;50816;20
39104;55685;30
39105;54133;30
39106;53502;30
39107;22292;30
39108;22233;40
39109;22092;40
39110;21471;30
39111;39184;31
39112;39424;20
39113;39856;30
39114;39415;30
39115;39695;30
39116;39635;30
39117;32351;30
39118;39154;30
39119;39415;20
39120;39525;20
39121;39114;30
39122;39354;31
39123;39365;40
39124;39054;30
39125;39275;30
39126;39785;20
39127;39465;30
39128;39696;20
39129;40607;30
39130;39585;30
39131;39094;30
39132;47810;20
39133;50897;30
39134;50937;30
39135;50836;30
39136;50896;20
39137;51407;20
39138;61817;30
39139;50846;20
39140;50897;20
39141;50836;30
39142;51718;40
39143;53150;30
39144;58080;30
39145;53601;30
39146;51257;30
39147;51177;30
39148;51247;30
39149;51298;20
39150;51227;31
39151;51197;31
39152;53021;30
39153;50946;30
39154;51037;30
39155;54533;50
39156;54303;50
39157;23765;30
39158;22583;40
39159;22082;40
39160;45236;40
39161;39615;31
39162;24126;50
39163;22022;50
39164;22192;40
39165;22042;40
39166;39906;30
39167;38433;40
39168;35998;50
39169;21812;50
39170;21802;50
39171;21872;40
39172;22322;40
39173;21401;40
39174;22683;41
39175;22172;40
39176;38613;30
39177;51858;50
39178;26621;40
39179;22482;40
39180;22893;50
39181;21711;50
39182;21882;40
39183;23123;30
39184;22262;40
39185;22152;30
39186;21821;40
39187;22102;30
39188;22042;50
39189;25087;40
39190;28815;40
39191;22843;30
39192;23645;40
39193;22483;50
39194;21661;40
39195;22743;40
39196;21611;30
39197;21901;40
39198;22303;50
39199;39625;30
39200;53772;30
39201;39495;20
39202;39535;30
39203;39595;30
39204;39865;21
39205;39735;30
39206;38793;41
39207;39405;30
39208;39996;30
39209;39605;31
39210;39214;20
39211;38563;30
39212;39274;30
39213;39555;30
39214;39776;30
39215;39795;20
39216;39385;20
39217;39745;30
39218;39194;20
39219;39805;30
39220;39104;30
39221;39655;20
39222;40046;30
39223;39515;30
39224;39726;20
39225;40036;30
39226;39425;20
39227;39465;30
39228;39454;41
39229;39865;30
39230;39735;30
39231;39324;30
39232;46078;40
39233;39504;20
39234;39154;21
39235;40196;20
39236;39745;20
39237;39875;30
39238;39244;31
39239;39415;20
39240;39905;40
39241;39515;30
39242;27933;30
39243;22964;30
39244;21311;60
39245;39404;21
39246;51057;20
39247;50986;30
39248;52009;30
39249;51047;30
39250;51047;30
39251;51037;30
39252;51097;30
39253;51037;20
39254;53030;30
39255;51307;20
39256;51407;30
39257;51317;30
39258;51347;30
39259;51317;30
39260;51357;30
39261;51317;30
39262;57008;20
39263;51327;30
39264;51377;30
39265;51317;30
39266;51387;20
39267;51307;20
39268;51337;30
39269;51317;20
39270;51357;30
39271;51368;20
39272;51357;20
39273;51307;30
39274;51378;30
39275;51367;30
39276;51417;20
39277;51378;30
39278;51768;41
39279;54884;50
39280;51517;21
39281;60305;30
39282;51407;30
39283;51367;30
39284;51387;30
39285;51327;30
39286;51407;31
39287;51307;31
39288;51378;30
39289;51317;30
39290;51378;30
39291;51368;20
39292;51377;40
39293;51368;30
39294;51378;30
39295;51357;30
39296;51428;30
39297;51367;30
39298;51367;20
39299;51408;30
39300;51388;30
39301;51397;20
39302;51438;30
39303;52390;60
39304;52900;30
39305;52570;40
39306;53572;50
39307;53231;50
39308;53040;30
39309;63260;20
39310;24796;50
39311;38523;30
39312;38623;30
39313;39204;30
39314;39886;30
39315;39585;30
39316;31219;30
39317;39254;30
39318;39825;30
39319;39796;20
39320;39976;30
39321;39605;30
39322;39805;20
39323;39715;30
39324;40066;30
39325;40006;30
39326;39765;30
39327;21561;30
39328;39615;20
39329;39735;21
39330;51949;30
39331;39404;30
39332;40166;20
39333;39725;30
39334;26630;30
39335;26431;40
39336;23314;40
39337;23384;40
39338;23775;40
39339;22512;30
39340;22593;40
39341;23074;40
39342;23745;31
39343;23634;50
39344;22724;50
39345;22162;40
39346;22363;40
39347;21480;30
39348;23785;40
39349;39806;30
39350;39635;30
39351;39515;40
39352;24306;40
39353;23575;40
39354;48381;30
39355;53451;50
39356;53091;30
39357;51497;20
39358;51538;30
39359;51438;30
39360;51487;30
39361;51417;40
39362;66186;40
39363;51417;30
39364;51477;40
39365;51398;20
39366;51477;30
39367;51438;30
39368;51507;40
39369;51428;30
39370;51467;30
39371;51458;30
39372;51528;30
39373;51207;20
39374;51237;30
39375;51197;21
39376;51227;30
39377;51137;20
39378;51217;20
39379;51197;20
39380;51227;20
39381;55956;31
39382;52019;30
39383;52218;30
39384;52479;30
39385;52429;41
39386;51207;20
39387;52339;30
39388;53502;40
39389;51708;30
39390;60605;30
39391;53391;40
39392;51528;30
39393;51477;30
39394;51568;30
39395;51498;30
39396;51538;20
39397;51527;20
39398;51587;30
39399;51528;30
39400;51508;30
39401;51187;30
39402;51227;30
39403;51167;21
39404;51688;30
39405;52429;50
39406;51718;40
39407;52961;40
39408;55144;31
39409;60295;30
39410;53351;60
39411;25118;40
39412;23655;40
39413;22212;40
39414;21280;40
39415;22323;70
39416;22383;40
39417;21922;40
39418;22673;40
39419;39545;30
39420;39535;40
39421;39906;30
39422;34436;40
39423;40005;31
39424;39816;30
39425;40457;40
39426;39895;30
39427;39845;30
39428;39715;31
39429;39985;30
39430;40046;20
39431;40046;31
39432;39765;30
39433;39765;30
39434;40186;30
39435;44494;30
39436;40056;30
39437;39134;30
39438;40146;30
39439;39755;20
39440;40186;20
39441;39495;30
39442;48101;30
39443;55685;20
39444;51307;30
39445;51257;30
39446;51277;30
39447;51277;30
39448;51327;31
39449;51287;30
39450;51338;30
39451;51347;20
39452;52329;60
39453;54894;40
39454;56948;30
39455;52550;40
39456;52931;50
39457;52770;30
39458;24437;30
39459;25529;50
39460;28804;30
39461;40176;20
39462;39886;20
39463;39856;30
39464;43162;20
39465;51607;20
39466;51668;30
39467;51618;30
39468;51648;30
39469;51558;30
39470;51628;30
39471;51588;30
39472;51668;30
39473;51628;20
39474;55846;30
39475;53411;30
39476;51357;30
39477;51297;30
39478;51337;20
